global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
4130947,90,-89.38727627012534,-1787.7455254025067,8,2024,LunarLander-v2,small_world
4131007,60,-145.63973162572734,-2912.7946325145467,8,2024,LunarLander-v2,small_world
4132083,76,-130.389260026563,-2607.7852005312598,8,2024,LunarLander-v2,small_world
4132147,64,-124.78281652899216,-2495.656330579843,8,2024,LunarLander-v2,small_world
4133219,72,-138.6330947777969,-2772.6618955559384,8,2024,LunarLander-v2,small_world
4133282,63,-135.27703543980004,-2705.540708796001,8,2024,LunarLander-v2,small_world
4134368,86,-121.95056609890747,-2439.0113219781497,8,2024,LunarLander-v2,small_world
4134447,79,-12.604899912910895,-252.0979982582179,8,2024,LunarLander-v2,small_world
4135530,83,-116.76371031195112,-2335.2742062390225,8,2024,LunarLander-v2,small_world
4135589,59,-129.50283381291544,-2590.056676258309,8,2024,LunarLander-v2,small_world
4136667,78,-181.44263522118626,-3628.8527044237253,8,2024,LunarLander-v2,small_world
4136745,78,-134.6327000593575,-2692.65400118715,8,2024,LunarLander-v2,small_world
4137799,54,-97.77796441821411,-1955.559288364282,8,2024,LunarLander-v2,small_world
4137877,78,-135.3812340647159,-2707.624681294318,8,2024,LunarLander-v2,small_world
4138926,49,-133.206460399948,-2664.1292079989603,8,2024,LunarLander-v2,small_world
4138979,53,-122.38942930874524,-2447.7885861749046,8,2024,LunarLander-v2,small_world
4140037,58,-143.3744379290929,-2867.488758581858,8,2024,LunarLander-v2,small_world
4140096,59,-120.32761440159396,-2406.5522880318795,8,2024,LunarLander-v2,small_world
4141151,55,-144.81758180658414,-2896.351636131683,8,2024,LunarLander-v2,small_world
4141232,81,-134.09729683515633,-2681.945936703127,8,2024,LunarLander-v2,small_world
4142316,84,-176.02603420242434,-3520.520684048487,8,2024,LunarLander-v2,small_world
4142395,79,38.79930768763714,775.9861537527428,8,2024,LunarLander-v2,small_world
4143480,85,-93.61537094262891,-1872.3074188525784,8,2024,LunarLander-v2,small_world
4143546,66,-118.87404904356387,-2377.4809808712776,8,2024,LunarLander-v2,small_world
4144600,54,-120.34983563736569,-2406.9967127473137,8,2024,LunarLander-v2,small_world
4144678,78,-43.61885245900521,-872.3770491801042,8,2024,LunarLander-v2,small_world
4145747,69,-120.81300618334916,-2416.2601236669834,8,2024,LunarLander-v2,small_world
4145837,90,-198.39049012401273,-3967.809802480255,8,2024,LunarLander-v2,small_world
4146920,83,-26.41392560836914,-528.2785121673828,8,2024,LunarLander-v2,small_world
4146994,74,-140.72022554917976,-2814.404510983595,8,2024,LunarLander-v2,small_world
4148048,54,-113.07368758528176,-2261.473751705635,8,2024,LunarLander-v2,small_world
4148100,52,-135.2274140982541,-2704.5482819650815,8,2024,LunarLander-v2,small_world
4149154,54,-90.55958950219289,-1811.191790043858,8,2024,LunarLander-v2,small_world
4149229,75,-114.01970590857255,-2280.394118171451,8,2024,LunarLander-v2,small_world
4150296,67,-163.2540312992634,-3265.080625985268,8,2024,LunarLander-v2,small_world
4150375,79,-42.800213375517785,-856.0042675103557,8,2024,LunarLander-v2,small_world
4151460,85,-183.01409794491934,-3660.2819588983866,8,2024,LunarLander-v2,small_world
4151537,77,-110.37855646399774,-2207.5711292799547,8,2024,LunarLander-v2,small_world
4152589,52,-126.80424880759057,-2536.084976151811,8,2024,LunarLander-v2,small_world
4152661,72,-134.64094159981215,-2692.818831996243,8,2024,LunarLander-v2,small_world
4153722,61,-108.93266326825673,-2178.6532653651348,8,2024,LunarLander-v2,small_world
4153777,55,-98.32581920755547,-1966.5163841511094,8,2024,LunarLander-v2,small_world
4154830,53,-133.23306681368973,-2664.6613362737944,8,2024,LunarLander-v2,small_world
4154895,65,-158.01252388692365,-3160.250477738473,8,2024,LunarLander-v2,small_world
4155946,51,-110.1288482788826,-2202.576965577652,8,2024,LunarLander-v2,small_world
4156017,71,-173.5058759337498,-3470.117518674996,8,2024,LunarLander-v2,small_world
4157103,86,-101.0873643695054,-2021.7472873901079,8,2024,LunarLander-v2,small_world
4157183,80,-149.16677440525433,-2983.3354881050864,8,2024,LunarLander-v2,small_world
4158250,67,-132.44868728618994,-2648.973745723799,8,2024,LunarLander-v2,small_world
4158364,114,-362.27765379971083,-7245.553075994217,8,2024,LunarLander-v2,small_world
4159426,62,-105.36446805908895,-2107.289361181779,8,2024,LunarLander-v2,small_world
4159494,68,-75.89930872435949,-1517.9861744871896,8,2024,LunarLander-v2,small_world
4160606,112,-179.73830537593582,-3594.7661075187166,8,2024,LunarLander-v2,small_world
4160676,70,-144.279399821072,-2885.58799642144,8,2024,LunarLander-v2,small_world
4161736,60,-121.33705978209954,-2426.741195641991,8,2024,LunarLander-v2,small_world
4161797,61,-131.93204685761498,-2638.6409371522996,8,2024,LunarLander-v2,small_world
4162878,81,-158.8957107766684,-3177.9142155333684,8,2024,LunarLander-v2,small_world
4162947,69,-144.227029254075,-2884.5405850815,8,2024,LunarLander-v2,small_world
4164009,62,-148.85133256383457,-2977.0266512766916,8,2024,LunarLander-v2,small_world
4164062,53,-134.99731288565832,-2699.9462577131662,8,2024,LunarLander-v2,small_world
4165123,61,-138.9047377830481,-2778.0947556609617,8,2024,LunarLander-v2,small_world
4165178,55,-150.59432468949996,-3011.886493789999,8,2024,LunarLander-v2,small_world
4166241,63,-119.92633717433765,-2398.526743486753,8,2024,LunarLander-v2,small_world
4166318,77,-136.89747468965746,-2737.949493793149,8,2024,LunarLander-v2,small_world
4167398,80,-150.58815568357682,-3011.7631136715363,8,2024,LunarLander-v2,small_world
4167471,73,-39.821245422588106,-796.4249084517621,8,2024,LunarLander-v2,small_world
4168551,80,-198.617685510993,-3972.3537102198597,8,2024,LunarLander-v2,small_world
4168629,78,-145.66441308141367,-2913.288261628273,8,2024,LunarLander-v2,small_world
4169693,64,-162.6492929807432,-3252.9858596148642,8,2024,LunarLander-v2,small_world
4169760,67,-171.1093182936719,-3422.186365873438,8,2024,LunarLander-v2,small_world
4170816,56,-107.54312845947962,-2150.8625691895923,8,2024,LunarLander-v2,small_world
4170882,66,-166.83412465583586,-3336.6824931167175,8,2024,LunarLander-v2,small_world
4171944,62,-133.8378693574394,-2676.7573871487875,8,2024,LunarLander-v2,small_world
4172007,63,-152.7666791029739,-3055.3335820594784,8,2024,LunarLander-v2,small_world
4173077,70,-138.2658559703803,-2765.317119407606,8,2024,LunarLander-v2,small_world
4173148,71,-120.95377010098764,-2419.075402019753,8,2024,LunarLander-v2,small_world
4174222,74,-159.04859039304614,-3180.971807860923,8,2024,LunarLander-v2,small_world
4174285,63,-148.5949992714511,-2971.899985429022,8,2024,LunarLander-v2,small_world
4175373,88,-210.89400889390782,-4217.880177878156,8,2024,LunarLander-v2,small_world
4175443,70,-106.0434973273575,-2120.86994654715,8,2024,LunarLander-v2,small_world
4176514,71,-177.78053336932498,-3555.6106673864997,8,2024,LunarLander-v2,small_world
4176604,90,-82.78619535373429,-1655.7239070746857,8,2024,LunarLander-v2,small_world
4177677,73,-141.07524428425683,-2821.5048856851363,8,2024,LunarLander-v2,small_world
4177732,55,-114.9680726980294,-2299.361453960588,8,2024,LunarLander-v2,small_world
4178785,53,-121.48149002041225,-2429.629800408245,8,2024,LunarLander-v2,small_world
4178858,73,-145.20723538475153,-2904.144707695031,8,2024,LunarLander-v2,small_world
4179930,72,-181.04802236797087,-3620.9604473594172,8,2024,LunarLander-v2,small_world
4179990,60,-143.1096898489696,-2862.1937969793917,8,2024,LunarLander-v2,small_world
4181076,86,-97.30110238308953,-1946.0220476617906,8,2024,LunarLander-v2,small_world
4181143,67,-177.44691146918416,-3548.9382293836834,8,2024,LunarLander-v2,small_world
4182195,52,-126.29995951210975,-2525.9991902421953,8,2024,LunarLander-v2,small_world
4182286,91,-116.33320244114915,-2326.664048822983,8,2024,LunarLander-v2,small_world
4183358,72,-154.58027907011453,-3091.6055814022907,8,2024,LunarLander-v2,small_world
4183441,83,-186.92954548175277,-3738.590909635055,8,2024,LunarLander-v2,small_world
4184494,53,-146.9083365185885,-2938.16673037177,8,2024,LunarLander-v2,small_world
4184580,86,-194.49754554616442,-3889.9509109232886,8,2024,LunarLander-v2,small_world
4185637,57,-107.28491332998931,-2145.698266599786,8,2024,LunarLander-v2,small_world
4185714,77,-168.05531450785526,-3361.106290157105,8,2024,LunarLander-v2,small_world
4186791,77,-147.40004589331528,-2948.000917866306,8,2024,LunarLander-v2,small_world
4186882,91,-99.52868532164604,-1990.5737064329207,8,2024,LunarLander-v2,small_world
4187959,77,-165.63613387701162,-3312.7226775402323,8,2024,LunarLander-v2,small_world
4188036,77,-114.53530430534829,-2290.706086106966,8,2024,LunarLander-v2,small_world
4189149,113,-205.4654201068967,-4109.308402137934,8,2024,LunarLander-v2,small_world
4189244,95,-192.54931354909826,-3850.9862709819654,8,2024,LunarLander-v2,small_world
4190321,77,-128.47181660886622,-2569.4363321773244,8,2024,LunarLander-v2,small_world
4190375,54,-117.92342975567905,-2358.468595113581,8,2024,LunarLander-v2,small_world
4191460,85,-133.44912747888614,-2668.9825495777227,8,2024,LunarLander-v2,small_world
4191535,75,-162.9390378079148,-3258.780756158296,8,2024,LunarLander-v2,small_world
4192599,64,-151.82195893351823,-3036.4391786703645,8,2024,LunarLander-v2,small_world
4192659,60,-98.50183117242455,-1970.036623448491,8,2024,LunarLander-v2,small_world
4193721,62,-136.9062822812014,-2738.125645624028,8,2024,LunarLander-v2,small_world
4193779,58,-110.40986848819657,-2208.1973697639314,8,2024,LunarLander-v2,small_world
4194879,100,11.969961758850758,239.39923517701516,8,2024,LunarLander-v2,small_world
4194940,61,-137.37104343590508,-2747.4208687181017,8,2024,LunarLander-v2,small_world
4196003,63,-151.3952435534735,-3027.90487106947,8,2024,LunarLander-v2,small_world
4196059,56,-103.21188514782014,-2064.2377029564027,8,2024,LunarLander-v2,small_world
4197112,53,-80.24705453460243,-1604.9410906920484,8,2024,LunarLander-v2,small_world
4197181,69,-166.14287179435922,-3322.8574358871847,8,2024,LunarLander-v2,small_world
4198244,63,-154.29808986154836,-3085.961797230967,8,2024,LunarLander-v2,small_world
4198321,77,-131.88611207256346,-2637.7222414512694,8,2024,LunarLander-v2,small_world
4199375,54,-109.40849754127632,-2188.1699508255265,8,2024,LunarLander-v2,small_world
4199452,77,-112.28166941474956,-2245.633388294991,8,2024,LunarLander-v2,small_world
4200538,86,-129.81149332245732,-2596.2298664491464,8,2024,LunarLander-v2,small_world
4200612,74,-142.49034419399268,-2849.8068838798536,8,2024,LunarLander-v2,small_world
4201708,96,-270.9823283913164,-5419.6465678263285,8,2024,LunarLander-v2,small_world
4201784,76,-143.14870358845917,-2862.9740717691834,8,2024,LunarLander-v2,small_world
4202854,70,-188.41470104072812,-3768.2940208145624,8,2024,LunarLander-v2,small_world
4202905,51,-137.49423464627563,-2749.8846929255124,8,2024,LunarLander-v2,small_world
4203989,84,-122.66303640177904,-2453.2607280355805,8,2024,LunarLander-v2,small_world
4204083,94,-295.9782070880673,-5919.564141761346,8,2024,LunarLander-v2,small_world
4205141,58,-151.50918390493243,-3030.1836780986487,8,2024,LunarLander-v2,small_world
4205201,60,-162.49758147632605,-3249.951629526521,8,2024,LunarLander-v2,small_world
4206256,55,-100.40991759387441,-2008.1983518774882,8,2024,LunarLander-v2,small_world
4206321,65,-168.38845287961607,-3367.7690575923216,8,2024,LunarLander-v2,small_world
4207381,60,-134.21617172978384,-2684.3234345956766,8,2024,LunarLander-v2,small_world
4207459,78,-166.83075767514254,-3336.6151535028507,8,2024,LunarLander-v2,small_world
4208550,91,-158.83574273313002,-3176.7148546626004,8,2024,LunarLander-v2,small_world
4208637,87,-130.48575774425134,-2609.715154885027,8,2024,LunarLander-v2,small_world
4209720,83,-141.74277892650065,-2834.855578530013,8,2024,LunarLander-v2,small_world
4209772,52,-90.50240169167105,-1810.048033833421,8,2024,LunarLander-v2,small_world
4210828,56,-89.91405193738393,-1798.2810387476786,8,2024,LunarLander-v2,small_world
4210897,69,-124.27727231099038,-2485.5454462198077,8,2024,LunarLander-v2,small_world
4211967,70,-168.40283726183867,-3368.056745236773,8,2024,LunarLander-v2,small_world
4212054,87,-148.93295011917934,-2978.659002383587,8,2024,LunarLander-v2,small_world
4213136,82,-158.81047337126293,-3176.2094674252585,8,2024,LunarLander-v2,small_world
4213208,72,-186.51883918726602,-3730.3767837453206,8,2024,LunarLander-v2,small_world
4214267,59,-96.82606121948561,-1936.5212243897122,8,2024,LunarLander-v2,small_world
4214317,50,-126.63816257901385,-2532.763251580277,8,2024,LunarLander-v2,small_world
4215389,72,-166.70552874004326,-3334.1105748008654,8,2024,LunarLander-v2,small_world
4215467,78,-83.72347859365027,-1674.4695718730054,8,2024,LunarLander-v2,small_world
4216536,69,-144.42298135349662,-2888.4596270699326,8,2024,LunarLander-v2,small_world
4216590,54,-95.76418611675163,-1915.2837223350325,8,2024,LunarLander-v2,small_world
4217688,98,-296.8050899410554,-5936.101798821109,8,2024,LunarLander-v2,small_world
4217769,81,-166.01514494719922,-3320.3028989439845,8,2024,LunarLander-v2,small_world
4218848,79,-173.74276412207897,-3474.855282441579,8,2024,LunarLander-v2,small_world
4218921,73,-147.47275028878315,-2949.455005775663,8,2024,LunarLander-v2,small_world
4219990,69,-70.00643160993516,-1400.1286321987031,8,2024,LunarLander-v2,small_world
4220043,53,-125.42777459206758,-2508.555491841352,8,2024,LunarLander-v2,small_world
4221111,68,-138.28318475079547,-2765.6636950159095,8,2024,LunarLander-v2,small_world
4221202,91,-135.66527352805792,-2713.3054705611585,8,2024,LunarLander-v2,small_world
4222289,87,-223.01235191523932,-4460.247038304787,8,2024,LunarLander-v2,small_world
4222354,65,-131.15289032477222,-2623.0578064954443,8,2024,LunarLander-v2,small_world
4223434,80,-138.2702081034741,-2765.4041620694816,8,2024,LunarLander-v2,small_world
4223490,56,-147.84492969264167,-2956.8985938528335,8,2024,LunarLander-v2,small_world
4224567,77,-143.35166477016077,-2867.0332954032156,8,2024,LunarLander-v2,small_world
4224651,84,-94.58427551882212,-1891.6855103764424,8,2024,LunarLander-v2,small_world
4225730,79,-164.86671692499914,-3297.3343384999826,8,2024,LunarLander-v2,small_world
4225801,71,-154.53067292067706,-3090.613458413541,8,2024,LunarLander-v2,small_world
4226885,84,-100.56166306967916,-2011.2332613935832,8,2024,LunarLander-v2,small_world
4226940,55,-137.71077219133645,-2754.215443826729,8,2024,LunarLander-v2,small_world
4228023,83,-171.34706081226014,-3426.9412162452027,8,2024,LunarLander-v2,small_world
4228089,66,-141.27422784561927,-2825.4845569123854,8,2024,LunarLander-v2,small_world
4229170,81,-174.9636925826402,-3499.273851652804,8,2024,LunarLander-v2,small_world
4229251,81,-179.37329301498977,-3587.465860299795,8,2024,LunarLander-v2,small_world
4230320,69,-141.88477832603078,-2837.6955665206156,8,2024,LunarLander-v2,small_world
4230380,60,-153.24786901064826,-3064.9573802129653,8,2024,LunarLander-v2,small_world
4231452,72,-151.81637235737003,-3036.3274471474006,8,2024,LunarLander-v2,small_world
4231519,67,-135.9954076770053,-2719.9081535401056,8,2024,LunarLander-v2,small_world
4232596,77,-164.24675643357904,-3284.935128671581,8,2024,LunarLander-v2,small_world
4232682,86,-184.0999742267062,-3681.999484534124,8,2024,LunarLander-v2,small_world
4233735,53,-97.07049606235586,-1941.4099212471172,8,2024,LunarLander-v2,small_world
4233797,62,-148.89787431695498,-2977.9574863391,8,2024,LunarLander-v2,small_world
4234882,85,-163.268740612472,-3265.37481224944,8,2024,LunarLander-v2,small_world
4234956,74,-81.54115803885347,-1630.8231607770695,8,2024,LunarLander-v2,small_world
4236010,54,-84.71347327238848,-1694.2694654477696,8,2024,LunarLander-v2,small_world
4236080,70,-126.01235587941213,-2520.2471175882424,8,2024,LunarLander-v2,small_world
4237155,75,-149.91908939807865,-2998.381787961573,8,2024,LunarLander-v2,small_world
4237237,82,-120.28700959138888,-2405.7401918277774,8,2024,LunarLander-v2,small_world
4238298,61,-156.07155625087069,-3121.4311250174137,8,2024,LunarLander-v2,small_world
4238370,72,-185.76231255903167,-3715.2462511806334,8,2024,LunarLander-v2,small_world
4239458,88,-181.71269626900894,-3634.2539253801788,8,2024,LunarLander-v2,small_world
4239544,86,-169.7832828940687,-3395.6656578813736,8,2024,LunarLander-v2,small_world
4240633,89,-128.22571467593067,-2564.5142935186136,8,2024,LunarLander-v2,small_world
4240722,89,-161.47185435686436,-3229.437087137287,8,2024,LunarLander-v2,small_world
4241792,70,-181.5198705395456,-3630.3974107909116,8,2024,LunarLander-v2,small_world
4241853,61,-130.47768559142858,-2609.5537118285715,8,2024,LunarLander-v2,small_world
4242907,54,-86.49310027410343,-1729.8620054820685,8,2024,LunarLander-v2,small_world
4242962,55,-121.18121035090383,-2423.6242070180765,8,2024,LunarLander-v2,small_world
4244028,66,-25.72537648453286,-514.5075296906572,8,2024,LunarLander-v2,small_world
4244081,53,-110.19111564258583,-2203.8223128517166,8,2024,LunarLander-v2,small_world
4245144,63,-121.49970905274506,-2429.994181054901,8,2024,LunarLander-v2,small_world
4245206,62,-151.71363704724624,-3034.272740944925,8,2024,LunarLander-v2,small_world
4246286,80,-149.8029295831096,-2996.058591662192,8,2024,LunarLander-v2,small_world
4246360,74,-116.67982089884822,-2333.5964179769644,8,2024,LunarLander-v2,small_world
4247437,77,-111.84441111575825,-2236.888222315165,8,2024,LunarLander-v2,small_world
4247497,60,-101.6694186566022,-2033.388373132044,8,2024,LunarLander-v2,small_world
4248572,75,-151.92761567578935,-3038.5523135157873,8,2024,LunarLander-v2,small_world
4248629,57,-98.4672161406061,-1969.3443228121218,8,2024,LunarLander-v2,small_world
4249708,79,-148.6944752961511,-2973.8895059230217,8,2024,LunarLander-v2,small_world
4249792,84,-8.553797664474885,-171.0759532894977,8,2024,LunarLander-v2,small_world
4250882,90,-115.23350150679357,-2304.6700301358715,8,2024,LunarLander-v2,small_world
4250958,76,-173.1506513594499,-3463.0130271889984,8,2024,LunarLander-v2,small_world
4252030,72,-134.86538435198216,-2697.307687039643,8,2024,LunarLander-v2,small_world
4252120,90,-119.56264549732873,-2391.2529099465746,8,2024,LunarLander-v2,small_world
4253200,80,-176.98781176606118,-3539.756235321224,8,2024,LunarLander-v2,small_world
4253286,86,-176.1617169302756,-3523.2343386055118,8,2024,LunarLander-v2,small_world
4254355,69,-37.73329691217515,-754.665938243503,8,2024,LunarLander-v2,small_world
4254416,61,-149.84420345889788,-2996.884069177958,8,2024,LunarLander-v2,small_world
4255475,59,-160.43077569618998,-3208.6155139238,8,2024,LunarLander-v2,small_world
4255534,59,-115.68811889803013,-2313.7623779606024,8,2024,LunarLander-v2,small_world
4256585,51,-100.10399009927994,-2002.0798019855988,8,2024,LunarLander-v2,small_world
4256642,57,-140.17853048632543,-2803.5706097265083,8,2024,LunarLander-v2,small_world
4257711,69,-171.15650876674056,-3423.130175334811,8,2024,LunarLander-v2,small_world
4257774,63,-167.58388847280196,-3351.677769456039,8,2024,LunarLander-v2,small_world
4258863,89,-131.25907913885374,-2625.1815827770747,8,2024,LunarLander-v2,small_world
4258943,80,-96.58763097761502,-1931.7526195523005,8,2024,LunarLander-v2,small_world
4260002,59,-136.288030907385,-2725.7606181477004,8,2024,LunarLander-v2,small_world
4260086,84,-149.6456684569229,-2992.9133691384577,8,2024,LunarLander-v2,small_world
4261139,53,-90.93071139256998,-1818.6142278513994,8,2024,LunarLander-v2,small_world
4261207,68,-168.36673523892927,-3367.3347047785855,8,2024,LunarLander-v2,small_world
4262268,61,-104.92917943156294,-2098.583588631259,8,2024,LunarLander-v2,small_world
4262338,70,-160.31731361998524,-3206.346272399705,8,2024,LunarLander-v2,small_world
4263408,70,-153.42458266070798,-3068.4916532141597,8,2024,LunarLander-v2,small_world
4263463,55,-95.56427524613218,-1911.2855049226437,8,2024,LunarLander-v2,small_world
4264532,69,-158.61251634269934,-3172.2503268539867,8,2024,LunarLander-v2,small_world
4264595,63,-153.55346253873958,-3071.0692507747917,8,2024,LunarLander-v2,small_world
4265652,57,-106.43709583057867,-2128.7419166115733,8,2024,LunarLander-v2,small_world
4265734,82,-175.1528456318105,-3503.0569126362097,8,2024,LunarLander-v2,small_world
4266786,52,-129.6554503393421,-2593.109006786842,8,2024,LunarLander-v2,small_world
4266856,70,-36.20921907606339,-724.1843815212678,8,2024,LunarLander-v2,small_world
4267941,85,-94.66488250311875,-1893.297650062375,8,2024,LunarLander-v2,small_world
4268025,84,-115.7684820057593,-2315.369640115186,8,2024,LunarLander-v2,small_world
4269104,79,-103.31961843597571,-2066.3923687195143,8,2024,LunarLander-v2,small_world
4269176,72,-171.9477800654019,-3438.9556013080382,8,2024,LunarLander-v2,small_world
4270235,59,-119.89744241078296,-2397.9488482156594,8,2024,LunarLander-v2,small_world
4270295,60,-117.56735163382271,-2351.347032676454,8,2024,LunarLander-v2,small_world
4271382,87,-202.86493389492864,-4057.298677898573,8,2024,LunarLander-v2,small_world
4271455,73,-164.59098669249673,-3291.8197338499344,8,2024,LunarLander-v2,small_world
4272507,52,-88.04887466962526,-1760.9774933925053,8,2024,LunarLander-v2,small_world
4272570,63,-167.17015396068356,-3343.4030792136714,8,2024,LunarLander-v2,small_world
4273629,59,-162.95982532936245,-3259.196506587249,8,2024,LunarLander-v2,small_world
4273688,59,-96.26426205129681,-1925.285241025936,8,2024,LunarLander-v2,small_world
4274776,88,-207.0224686402919,-4140.449372805838,8,2024,LunarLander-v2,small_world
4274832,56,-102.97155843616272,-2059.4311687232544,8,2024,LunarLander-v2,small_world
4275921,89,-126.86030318448547,-2537.2060636897095,8,2024,LunarLander-v2,small_world
4276007,86,-158.00086224178523,-3160.0172448357043,8,2024,LunarLander-v2,small_world
4277080,73,-122.3911058695472,-2447.822117390944,8,2024,LunarLander-v2,small_world
4277177,97,-292.29911448227216,-5845.982289645443,8,2024,LunarLander-v2,small_world
4278257,80,-144.96155233947482,-2899.2310467894963,8,2024,LunarLander-v2,small_world
4278338,81,-158.09069948071465,-3161.813989614293,8,2024,LunarLander-v2,small_world
4279393,55,-122.31549375031298,-2446.3098750062595,8,2024,LunarLander-v2,small_world
4279476,83,-117.35213608986282,-2347.0427217972565,8,2024,LunarLander-v2,small_world
4280540,64,-136.93660823509617,-2738.7321647019235,8,2024,LunarLander-v2,small_world
4280602,62,-114.17185530729887,-2283.4371061459774,8,2024,LunarLander-v2,small_world
4281665,63,-162.53902100140934,-3250.7804200281867,8,2024,LunarLander-v2,small_world
4281723,58,-99.57563642981782,-1991.5127285963563,8,2024,LunarLander-v2,small_world
4282796,73,-138.86917709295457,-2777.3835418590916,8,2024,LunarLander-v2,small_world
4282851,55,-138.06249519254806,-2761.2499038509613,8,2024,LunarLander-v2,small_world
4283920,69,-151.91620172030062,-3038.3240344060123,8,2024,LunarLander-v2,small_world
4283991,71,-140.26614087736237,-2805.3228175472477,8,2024,LunarLander-v2,small_world
4285050,59,-124.04505882621211,-2480.901176524242,8,2024,LunarLander-v2,small_world
4285125,75,-173.170268291343,-3463.4053658268604,8,2024,LunarLander-v2,small_world
4286199,74,-122.75194899928726,-2455.0389799857453,8,2024,LunarLander-v2,small_world
4286252,53,-81.2972351492007,-1625.944702984014,8,2024,LunarLander-v2,small_world
4287326,74,-112.75059954700387,-2255.0119909400773,8,2024,LunarLander-v2,small_world
4287379,53,-81.50204500075444,-1630.0409000150887,8,2024,LunarLander-v2,small_world
4288430,51,-94.88656061246692,-1897.7312122493386,8,2024,LunarLander-v2,small_world
4288529,99,21.28582182892856,425.71643657857123,8,2024,LunarLander-v2,small_world
4289611,82,-138.6630598037859,-2773.261196075718,8,2024,LunarLander-v2,small_world
4289668,57,-116.25930395327845,-2325.186079065569,8,2024,LunarLander-v2,small_world
4290744,76,-146.018782596389,-2920.37565192778,8,2024,LunarLander-v2,small_world
4290806,62,-178.26809363873457,-3565.3618727746916,8,2024,LunarLander-v2,small_world
4291922,116,-6.794152660763913,-135.88305321527827,8,2024,LunarLander-v2,small_world
4292002,80,-102.17237107803552,-2043.4474215607106,8,2024,LunarLander-v2,small_world
4293083,81,-148.32973772948253,-2966.5947545896506,8,2024,LunarLander-v2,small_world
4293138,55,-117.16684105330819,-2343.336821066164,8,2024,LunarLander-v2,small_world
4294212,74,-164.67124350042468,-3293.4248700084936,8,2024,LunarLander-v2,small_world
4294283,71,-135.75499895093336,-2715.099979018667,8,2024,LunarLander-v2,small_world
4295335,52,-94.06307267508936,-1881.2614535017872,8,2024,LunarLander-v2,small_world
4295422,87,-94.05755552899387,-1881.1511105798775,8,2024,LunarLander-v2,small_world
4296487,65,-134.3372029973922,-2686.744059947844,8,2024,LunarLander-v2,small_world
4296544,57,-152.7024342855633,-3054.048685711266,8,2024,LunarLander-v2,small_world
4297618,74,-139.957709507925,-2799.1541901584997,8,2024,LunarLander-v2,small_world
4297707,89,-92.70004926374247,-1854.0009852748494,8,2024,LunarLander-v2,small_world
4298796,89,-152.5068262963731,-3050.136525927462,8,2024,LunarLander-v2,small_world
4298887,91,-153.98214071662318,-3079.642814332464,8,2024,LunarLander-v2,small_world
4299941,54,-142.10822520524056,-2842.1645041048114,8,2024,LunarLander-v2,small_world
4300023,82,-121.36988717791559,-2427.397743558312,8,2024,LunarLander-v2,small_world
4301112,89,-88.42127623794465,-1768.425524758893,8,2024,LunarLander-v2,small_world
4301175,63,-133.82946232934458,-2676.5892465868915,8,2024,LunarLander-v2,small_world
4302234,59,-108.28431363833579,-2165.686272766716,8,2024,LunarLander-v2,small_world
4302296,62,-120.33554229081957,-2406.7108458163916,8,2024,LunarLander-v2,small_world
4303353,57,-121.16568250074221,-2423.313650014844,8,2024,LunarLander-v2,small_world
4303422,69,-141.60646787996498,-2832.1293575992995,8,2024,LunarLander-v2,small_world
4304508,86,-171.4193367197232,-3428.386734394464,8,2024,LunarLander-v2,small_world
4304572,64,-142.51628020943562,-2850.3256041887125,8,2024,LunarLander-v2,small_world
4305655,83,-173.95672010386272,-3479.1344020772544,8,2024,LunarLander-v2,small_world
4305711,56,-93.728058478771,-1874.56116957542,8,2024,LunarLander-v2,small_world
4306773,62,-109.39658311764128,-2187.9316623528257,8,2024,LunarLander-v2,small_world
4306848,75,-137.73482373902908,-2754.6964747805814,8,2024,LunarLander-v2,small_world
4307911,63,-160.63130720843776,-3212.626144168755,8,2024,LunarLander-v2,small_world
4307961,50,-75.71666457736075,-1514.333291547215,8,2024,LunarLander-v2,small_world
4309041,80,-149.69612223703882,-2993.9224447407764,8,2024,LunarLander-v2,small_world
4309100,59,-147.8845782964599,-2957.691565929198,8,2024,LunarLander-v2,small_world
4310152,52,-108.22765859855033,-2164.5531719710066,8,2024,LunarLander-v2,small_world
4310243,91,-124.17146278994849,-2483.4292557989697,8,2024,LunarLander-v2,small_world
4311298,55,-134.95976070441262,-2699.195214088252,8,2024,LunarLander-v2,small_world
4311359,61,-139.29437831395248,-2785.8875662790497,8,2024,LunarLander-v2,small_world
4312444,85,-186.4788784013947,-3729.577568027894,8,2024,LunarLander-v2,small_world
4312506,62,-115.85323665956639,-2317.064733191328,8,2024,LunarLander-v2,small_world
4313562,56,-126.00008226833324,-2520.001645366665,8,2024,LunarLander-v2,small_world
4313640,78,-154.60719308970113,-3092.1438617940225,8,2024,LunarLander-v2,small_world
4314692,52,-111.7069953944999,-2234.139907889998,8,2024,LunarLander-v2,small_world
4314762,70,-118.5739055803773,-2371.478111607546,8,2024,LunarLander-v2,small_world
4315815,53,-104.16976693264508,-2083.3953386529015,8,2024,LunarLander-v2,small_world
4315908,93,-147.65943429643644,-2953.188685928729,8,2024,LunarLander-v2,small_world
4316993,85,-103.01922245786446,-2060.384449157289,8,2024,LunarLander-v2,small_world
4317069,76,-115.70438239042508,-2314.0876478085015,8,2024,LunarLander-v2,small_world
