global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
3212160,146,-739.5084527592144,-14790.169055184288,10,42,LunarLander-v2,standard_mlp
3213162,202,-1319.4064390867002,-26388.128781734005,10,42,LunarLander-v2,standard_mlp
3213275,113,-506.95774427070506,-10139.154885414102,10,42,LunarLander-v2,standard_mlp
3214190,115,-770.8613572180587,-15417.227144361175,10,42,LunarLander-v2,standard_mlp
3214401,211,-1416.947773675937,-28338.95547351874,10,42,LunarLander-v2,standard_mlp
3215281,80,-517.9370993700281,-10358.741987400563,10,42,LunarLander-v2,standard_mlp
3215366,85,-445.3522019991224,-8907.04403998245,10,42,LunarLander-v2,standard_mlp
3216250,84,-613.46805399948,-12269.361079989601,10,42,LunarLander-v2,standard_mlp
3216328,78,-397.7332339227259,-7954.664678454518,10,42,LunarLander-v2,standard_mlp
3217238,110,-696.2586146111873,-13925.172292223746,10,42,LunarLander-v2,standard_mlp
3217463,225,-2087.6419282997595,-41752.83856599519,10,42,LunarLander-v2,standard_mlp
3218663,400,-4914.488464231704,-98289.76928463408,10,42,LunarLander-v2,standard_mlp
3219040,377,-4283.68823718332,-85673.7647436664,10,42,LunarLander-v2,standard_mlp
3219942,102,-676.9691088601829,-13539.382177203659,10,42,LunarLander-v2,standard_mlp
3220040,98,-468.80360715170076,-9376.072143034015,10,42,LunarLander-v2,standard_mlp
3221090,250,-2153.033914416918,-43060.67828833836,10,42,LunarLander-v2,standard_mlp
3221233,143,-985.7896541307931,-19715.793082615863,10,42,LunarLander-v2,standard_mlp
3222126,93,-544.6555766561477,-10893.111533122954,10,42,LunarLander-v2,standard_mlp
3222304,178,-1353.2208119161717,-27064.416238323432,10,42,LunarLander-v2,standard_mlp
3223177,73,-533.1088141137708,-10662.176282275415,10,42,LunarLander-v2,standard_mlp
3223291,114,-677.9785325932844,-13559.570651865688,10,42,LunarLander-v2,standard_mlp
3224311,220,-1755.2251599611438,-35104.503199222876,10,42,LunarLander-v2,standard_mlp
3224600,289,-2637.5888788932825,-52751.77757786565,10,42,LunarLander-v2,standard_mlp
3225501,101,-570.553320948667,-11411.06641897334,10,42,LunarLander-v2,standard_mlp
3225735,234,-1597.7782698855212,-31955.565397710423,10,42,LunarLander-v2,standard_mlp
3226643,108,-588.9302122227562,-11778.604244455124,10,42,LunarLander-v2,standard_mlp
3226732,89,-658.0864443768555,-13161.72888753711,10,42,LunarLander-v2,standard_mlp
3227663,131,-747.2769032937427,-14945.538065874855,10,42,LunarLander-v2,standard_mlp
3227802,139,-828.5843235729895,-16571.68647145979,10,42,LunarLander-v2,standard_mlp
3228759,157,-1139.7555936948645,-22795.11187389729,10,42,LunarLander-v2,standard_mlp
3228835,76,-440.1271849721012,-8802.543699442023,10,42,LunarLander-v2,standard_mlp
3229714,79,-645.198123477126,-12903.962469542521,10,42,LunarLander-v2,standard_mlp
3229789,75,-457.12576601429186,-9142.515320285836,10,42,LunarLander-v2,standard_mlp
3230665,76,-405.6486160027102,-8112.972320054204,10,42,LunarLander-v2,standard_mlp
3230854,189,-1323.8279699313325,-26476.55939862665,10,42,LunarLander-v2,standard_mlp
3231763,109,-716.2297510677562,-14324.595021355124,10,42,LunarLander-v2,standard_mlp
3231880,117,-884.2842816902549,-17685.6856338051,10,42,LunarLander-v2,standard_mlp
3232761,81,-568.0680706840119,-11361.361413680239,10,42,LunarLander-v2,standard_mlp
3232936,175,-999.6800991608245,-19993.60198321649,10,42,LunarLander-v2,standard_mlp
3233974,238,-1694.0081186356815,-33880.16237271363,10,42,LunarLander-v2,standard_mlp
3234075,101,-694.2381485454796,-13884.762970909593,10,42,LunarLander-v2,standard_mlp
3234954,79,-460.2746404688042,-9205.492809376085,10,42,LunarLander-v2,standard_mlp
3235058,104,-624.6228788331671,-12492.457576663342,10,42,LunarLander-v2,standard_mlp
3235943,85,-544.2566174826679,-10885.132349653359,10,42,LunarLander-v2,standard_mlp
3236028,85,-515.6664466373004,-10313.328932746008,10,42,LunarLander-v2,standard_mlp
3236965,137,-906.3906841028319,-18127.813682056636,10,42,LunarLander-v2,standard_mlp
3237054,89,-717.224656599221,-14344.49313198442,10,42,LunarLander-v2,standard_mlp
3237947,93,-547.6047172598231,-10952.094345196463,10,42,LunarLander-v2,standard_mlp
3238030,83,-603.2285167595908,-12064.570335191816,10,42,LunarLander-v2,standard_mlp
3238915,85,-571.5993970523352,-11431.987941046704,10,42,LunarLander-v2,standard_mlp
3239034,119,-573.1230541920522,-11462.461083841044,10,42,LunarLander-v2,standard_mlp
3239931,97,-729.3815870131197,-14587.631740262394,10,42,LunarLander-v2,standard_mlp
3240167,236,-1625.589187715356,-32511.783754307122,10,42,LunarLander-v2,standard_mlp
3241074,107,-649.66862711114,-12993.372542222802,10,42,LunarLander-v2,standard_mlp
3241179,105,-735.7349185766923,-14714.698371533847,10,42,LunarLander-v2,standard_mlp
3242057,78,-565.9476910691076,-11318.95382138215,10,42,LunarLander-v2,standard_mlp
3242195,138,-707.3524784837941,-14147.049569675883,10,42,LunarLander-v2,standard_mlp
3243301,306,-2842.4391320967525,-56848.782641935046,10,42,LunarLander-v2,standard_mlp
3243385,84,-716.6268270719411,-14332.536541438822,10,42,LunarLander-v2,standard_mlp
3244311,126,-870.044309874472,-17400.88619748944,10,42,LunarLander-v2,standard_mlp
3244389,78,-473.0463593763191,-9460.927187526382,10,42,LunarLander-v2,standard_mlp
3245264,75,-484.41072126034715,-9688.214425206943,10,42,LunarLander-v2,standard_mlp
3245347,83,-502.172831820785,-10043.4566364157,10,42,LunarLander-v2,standard_mlp
3164320,81,-656.0399120129316,-13120.798240258631,12,42,LunarLander-v2,standard_mlp
3164422,102,-671.3715739649352,-13427.431479298704,12,42,LunarLander-v2,standard_mlp
3165343,121,-582.2896533249866,-11645.793066499733,12,42,LunarLander-v2,standard_mlp
3165414,71,-466.48134656560336,-9329.626931312067,12,42,LunarLander-v2,standard_mlp
3166299,85,-667.6351592322866,-13352.703184645732,12,42,LunarLander-v2,standard_mlp
3166371,72,-536.1954126638318,-10723.908253276637,12,42,LunarLander-v2,standard_mlp
3167443,272,-2245.3588589180854,-44907.17717836171,12,42,LunarLander-v2,standard_mlp
3167520,77,-482.8750540238508,-9657.501080477015,12,42,LunarLander-v2,standard_mlp
3168401,81,-641.9438255806574,-12838.876511613147,12,42,LunarLander-v2,standard_mlp
3168473,72,-600.6211770394442,-12012.423540788885,12,42,LunarLander-v2,standard_mlp
3169375,102,-573.1162937579577,-11462.325875159153,12,42,LunarLander-v2,standard_mlp
3169453,78,-627.0280380582105,-12540.560761164212,12,42,LunarLander-v2,standard_mlp
3170369,116,-886.7709631629485,-17735.41926325897,12,42,LunarLander-v2,standard_mlp
3170467,98,-706.482597992506,-14129.651959850122,12,42,LunarLander-v2,standard_mlp
3171362,95,-575.5077041417597,-11510.154082835195,12,42,LunarLander-v2,standard_mlp
3171537,175,-1312.3489327203022,-26246.978654406044,12,42,LunarLander-v2,standard_mlp
3172433,96,-516.3966082417405,-10327.93216483481,12,42,LunarLander-v2,standard_mlp
3172526,93,-529.9831170141617,-10599.662340283234,12,42,LunarLander-v2,standard_mlp
3173476,150,-1079.8168866523233,-21596.337733046465,12,42,LunarLander-v2,standard_mlp
3173551,75,-495.9259840650805,-9918.51968130161,12,42,LunarLander-v2,standard_mlp
3174478,127,-697.48305903506,-13949.661180701201,12,42,LunarLander-v2,standard_mlp
3174573,95,-563.2432179010689,-11264.864358021377,12,42,LunarLander-v2,standard_mlp
3175506,133,-942.0634594287711,-18841.26918857542,12,42,LunarLander-v2,standard_mlp
3175595,89,-560.6878548564881,-11213.757097129763,12,42,LunarLander-v2,standard_mlp
3176478,83,-615.1205598682562,-12302.411197365125,12,42,LunarLander-v2,standard_mlp
3176552,74,-620.1628018799271,-12403.256037598541,12,42,LunarLander-v2,standard_mlp
3177528,176,-1098.5895279331958,-21971.790558663917,12,42,LunarLander-v2,standard_mlp
3177611,83,-529.1200554584578,-10582.401109169157,12,42,LunarLander-v2,standard_mlp
3178494,83,-510.04429317488757,-10200.885863497751,12,42,LunarLander-v2,standard_mlp
3178575,81,-642.7973761211834,-12855.947522423668,12,42,LunarLander-v2,standard_mlp
3179553,178,-1155.0777682986677,-23101.555365973356,12,42,LunarLander-v2,standard_mlp
3179689,136,-1055.746477040365,-21114.9295408073,12,42,LunarLander-v2,standard_mlp
3180581,92,-547.6441205372835,-10952.88241074567,12,42,LunarLander-v2,standard_mlp
3180664,83,-440.68670803905434,-8813.734160781087,12,42,LunarLander-v2,standard_mlp
3181563,99,-434.45301326086053,-8689.060265217211,12,42,LunarLander-v2,standard_mlp
3181653,90,-652.8907874326004,-13057.815748652009,12,42,LunarLander-v2,standard_mlp
3182612,159,-1050.628414362837,-21012.56828725674,12,42,LunarLander-v2,standard_mlp
3182741,129,-773.9221312731863,-15478.442625463726,12,42,LunarLander-v2,standard_mlp
3183716,175,-950.4904729656722,-19009.809459313445,12,42,LunarLander-v2,standard_mlp
3183866,150,-725.8430652704562,-14516.861305409126,12,42,LunarLander-v2,standard_mlp
3184737,71,-450.70961737017956,-9014.19234740359,12,42,LunarLander-v2,standard_mlp
3184871,134,-977.3994668767159,-19547.989337534316,12,42,LunarLander-v2,standard_mlp
3185770,99,-631.874080833668,-12637.48161667336,12,42,LunarLander-v2,standard_mlp
3185929,159,-1259.1357885684408,-25182.715771368818,12,42,LunarLander-v2,standard_mlp
3186832,103,-648.4712164434,-12969.424328867999,12,42,LunarLander-v2,standard_mlp
3186927,95,-591.6531208490196,-11833.062416980392,12,42,LunarLander-v2,standard_mlp
3187820,93,-615.643660663593,-12312.87321327186,12,42,LunarLander-v2,standard_mlp
3187960,140,-976.659461843138,-19533.18923686276,12,42,LunarLander-v2,standard_mlp
3188856,96,-534.3418276517775,-10686.836553035551,12,42,LunarLander-v2,standard_mlp
3188932,76,-491.6140524882066,-9832.281049764131,12,42,LunarLander-v2,standard_mlp
3189816,84,-415.32176378823107,-8306.435275764621,12,42,LunarLander-v2,standard_mlp
3189982,166,-1190.821721053923,-23816.434421078462,12,42,LunarLander-v2,standard_mlp
3190948,166,-1009.3917626470882,-20187.835252941764,12,42,LunarLander-v2,standard_mlp
3191022,74,-443.45933417852626,-8869.186683570526,12,42,LunarLander-v2,standard_mlp
3192035,213,-1868.3996118760895,-37367.99223752179,12,42,LunarLander-v2,standard_mlp
3192176,141,-880.1924542177985,-17603.84908435597,12,42,LunarLander-v2,standard_mlp
3193052,76,-410.8044470172843,-8216.088940345686,12,42,LunarLander-v2,standard_mlp
3193182,130,-596.5001023776049,-11930.002047552098,12,42,LunarLander-v2,standard_mlp
3194104,122,-799.0094958823368,-15980.189917646734,12,42,LunarLander-v2,standard_mlp
3194235,131,-933.804996459277,-18676.09992918554,12,42,LunarLander-v2,standard_mlp
3195268,233,-1456.444346804804,-29128.886936096078,12,42,LunarLander-v2,standard_mlp
3195358,90,-733.1700815129426,-14663.401630258852,12,42,LunarLander-v2,standard_mlp
3196265,107,-609.2709574495399,-12185.419148990797,12,42,LunarLander-v2,standard_mlp
3196374,109,-701.0380055415376,-14020.760110830752,12,42,LunarLander-v2,standard_mlp
3197339,165,-1269.2880391456088,-25385.760782912177,12,42,LunarLander-v2,standard_mlp
3197476,137,-912.2663579524587,-18245.327159049175,12,42,LunarLander-v2,standard_mlp
3198371,95,-487.59428168412455,-9751.88563368249,12,42,LunarLander-v2,standard_mlp
3198494,123,-644.8314471653471,-12896.628943306941,12,42,LunarLander-v2,standard_mlp
3199380,86,-468.35467050564415,-9367.093410112882,12,42,LunarLander-v2,standard_mlp
3199464,84,-420.4225901708282,-8408.451803416563,12,42,LunarLander-v2,standard_mlp
3200340,76,-407.16886281800754,-8143.377256360151,12,42,LunarLander-v2,standard_mlp
3200419,79,-649.3457483232528,-12986.914966465056,12,42,LunarLander-v2,standard_mlp
3201349,130,-931.5811681849578,-18631.623363699156,12,42,LunarLander-v2,standard_mlp
3201438,89,-380.1789366539949,-7603.5787330798985,12,42,LunarLander-v2,standard_mlp
3202352,114,-719.8674335936397,-14397.348671872795,12,42,LunarLander-v2,standard_mlp
3202446,94,-618.5587687734783,-12371.175375469566,12,42,LunarLander-v2,standard_mlp
3203321,75,-392.9625331821105,-7859.25066364221,12,42,LunarLander-v2,standard_mlp
3203417,96,-561.3039713062625,-11226.07942612525,12,42,LunarLander-v2,standard_mlp
3204309,92,-665.7488440734519,-13314.976881469038,12,42,LunarLander-v2,standard_mlp
3204388,79,-389.14945833629554,-7782.989166725911,12,42,LunarLander-v2,standard_mlp
3205373,185,-988.546586861998,-19770.93173723996,12,42,LunarLander-v2,standard_mlp
3205490,117,-911.3629700318337,-18227.259400636674,12,42,LunarLander-v2,standard_mlp
3206367,77,-322.1530011423818,-6443.060022847636,12,42,LunarLander-v2,standard_mlp
3206483,116,-630.8126802445623,-12616.253604891246,12,42,LunarLander-v2,standard_mlp
3207369,86,-437.4252519899072,-8748.505039798145,12,42,LunarLander-v2,standard_mlp
3207503,134,-1029.4229923441048,-20588.4598468821,12,42,LunarLander-v2,standard_mlp
3208383,80,-472.36736490774024,-9447.347298154804,12,42,LunarLander-v2,standard_mlp
3208531,148,-1092.9821036311787,-21859.642072623574,12,42,LunarLander-v2,standard_mlp
3209408,77,-599.1663307645404,-11983.326615290807,12,42,LunarLander-v2,standard_mlp
3209486,78,-494.2832913889381,-9885.665827778761,12,42,LunarLander-v2,standard_mlp
3210369,83,-575.8578337266396,-11517.156674532791,12,42,LunarLander-v2,standard_mlp
3210451,82,-602.9749648240097,-12059.499296480193,12,42,LunarLander-v2,standard_mlp
3211326,75,-541.0612125847229,-10821.224251694457,12,42,LunarLander-v2,standard_mlp
3211452,126,-983.1724703610215,-19663.44940722043,12,42,LunarLander-v2,standard_mlp
3212362,110,-829.8000235900734,-16596.000471801468,12,42,LunarLander-v2,standard_mlp
3212594,232,-1683.5253663767505,-33670.50732753501,12,42,LunarLander-v2,standard_mlp
3213673,279,-2576.825934920124,-51536.51869840248,12,42,LunarLander-v2,standard_mlp
3213760,87,-595.3156389066519,-11906.312778133037,12,42,LunarLander-v2,standard_mlp
3214743,183,-1377.3167293449064,-27546.334586898127,12,42,LunarLander-v2,standard_mlp
3214844,101,-530.2216577040508,-10604.433154081016,12,42,LunarLander-v2,standard_mlp
3215874,230,-1824.2406882333948,-36484.813764667895,12,42,LunarLander-v2,standard_mlp
3216111,237,-1861.6738459813387,-37233.47691962677,12,42,LunarLander-v2,standard_mlp
3217017,106,-637.5168130149549,-12750.336260299098,12,42,LunarLander-v2,standard_mlp
3217225,208,-1375.75488272842,-27515.0976545684,12,42,LunarLander-v2,standard_mlp
3218132,107,-555.6819493562389,-11113.638987124777,12,42,LunarLander-v2,standard_mlp
3218228,96,-557.1782597420607,-11143.565194841214,12,42,LunarLander-v2,standard_mlp
3219106,78,-542.9903849036014,-10859.807698072027,12,42,LunarLander-v2,standard_mlp
3219223,117,-657.4890360678162,-13149.780721356325,12,42,LunarLander-v2,standard_mlp
3220127,104,-726.9194331191406,-14538.388662382813,12,42,LunarLander-v2,standard_mlp
3220231,104,-673.1453838809389,-13462.907677618778,12,42,LunarLander-v2,standard_mlp
3221117,86,-646.06918028183,-12921.3836056366,12,42,LunarLander-v2,standard_mlp
3221230,113,-724.4930314555721,-14489.860629111443,12,42,LunarLander-v2,standard_mlp
3222136,106,-615.497568174621,-12309.95136349242,12,42,LunarLander-v2,standard_mlp
3222240,104,-680.7598449942934,-13615.196899885868,12,42,LunarLander-v2,standard_mlp
3223136,96,-535.5835697461323,-10711.671394922647,12,42,LunarLander-v2,standard_mlp
3223385,249,-1607.0954298550432,-32141.908597100864,12,42,LunarLander-v2,standard_mlp
3224279,94,-500.51126523744927,-10010.225304748985,12,42,LunarLander-v2,standard_mlp
3224410,131,-868.8949945876573,-17377.899891753146,12,42,LunarLander-v2,standard_mlp
3225463,253,-1759.3140756437533,-35186.281512875066,12,42,LunarLander-v2,standard_mlp
3225553,90,-710.3516812359586,-14207.033624719172,12,42,LunarLander-v2,standard_mlp
3226547,194,-1202.7697285784832,-24055.394571569665,12,42,LunarLander-v2,standard_mlp
3226688,141,-874.3742600812428,-17487.485201624855,12,42,LunarLander-v2,standard_mlp
3227693,205,-1380.3139258347255,-27606.27851669451,12,42,LunarLander-v2,standard_mlp
3227878,185,-1041.4955258355094,-20829.910516710188,12,42,LunarLander-v2,standard_mlp
3228759,81,-447.63872625783205,-8952.774525156641,12,42,LunarLander-v2,standard_mlp
3228852,93,-714.9723876368739,-14299.447752737478,12,42,LunarLander-v2,standard_mlp
3229827,175,-947.0434766313219,-18940.86953262644,12,42,LunarLander-v2,standard_mlp
3229923,96,-456.93171148580126,-9138.634229716024,12,42,LunarLander-v2,standard_mlp
3230822,99,-583.4886262540693,-11669.772525081387,12,42,LunarLander-v2,standard_mlp
3230924,102,-776.0307476050926,-15520.614952101852,12,42,LunarLander-v2,standard_mlp
3231795,71,-588.5998053774981,-11771.996107549963,12,42,LunarLander-v2,standard_mlp
3231914,119,-816.3704908329993,-16327.409816659985,12,42,LunarLander-v2,standard_mlp
3232792,78,-399.8508732247539,-7997.0174644950785,12,42,LunarLander-v2,standard_mlp
3232965,173,-1110.4328510988485,-22208.65702197697,12,42,LunarLander-v2,standard_mlp
3233848,83,-457.9122912912166,-9158.245825824331,12,42,LunarLander-v2,standard_mlp
3234025,177,-1004.5222015906262,-20090.444031812523,12,42,LunarLander-v2,standard_mlp
3235005,180,-1055.4230066787243,-21108.460133574485,12,42,LunarLander-v2,standard_mlp
3235085,80,-457.13345235107977,-9142.669047021594,12,42,LunarLander-v2,standard_mlp
3236033,148,-1077.1452932548004,-21542.905865096007,12,42,LunarLander-v2,standard_mlp
3236138,105,-665.9567150899995,-13319.13430179999,12,42,LunarLander-v2,standard_mlp
3237028,90,-554.5332167518243,-11090.664335036487,12,42,LunarLander-v2,standard_mlp
3237120,92,-720.0370521633901,-14400.7410432678,12,42,LunarLander-v2,standard_mlp
3238038,118,-554.3841041572766,-11087.682083145533,12,42,LunarLander-v2,standard_mlp
3238170,132,-815.6889092398762,-16313.778184797524,12,42,LunarLander-v2,standard_mlp
3239134,164,-1147.9341446930937,-22958.682893861875,12,42,LunarLander-v2,standard_mlp
3239231,97,-711.5898709987513,-14231.797419975026,12,42,LunarLander-v2,standard_mlp
3240103,72,-487.8877453600607,-9757.754907201213,12,42,LunarLander-v2,standard_mlp
3240284,181,-1354.0541215665642,-27081.082431331284,12,42,LunarLander-v2,standard_mlp
3241187,103,-735.690393060593,-14713.80786121186,12,42,LunarLander-v2,standard_mlp
3241284,97,-544.4612753732263,-10889.225507464525,12,42,LunarLander-v2,standard_mlp
3242171,87,-342.39248939179436,-6847.849787835887,12,42,LunarLander-v2,standard_mlp
3242266,95,-717.4831323450078,-14349.662646900157,12,42,LunarLander-v2,standard_mlp
3243267,201,-1674.6069794637033,-33492.13958927407,12,42,LunarLander-v2,standard_mlp
3243343,76,-506.83834743016496,-10136.7669486033,12,42,LunarLander-v2,standard_mlp
3244248,105,-815.3994551163399,-16307.9891023268,12,42,LunarLander-v2,standard_mlp
3244323,75,-588.05401514912,-11761.0803029824,12,42,LunarLander-v2,standard_mlp
3245204,81,-498.2270957694124,-9964.541915388249,12,42,LunarLander-v2,standard_mlp
3245282,78,-537.8349606120908,-10756.699212241816,12,42,LunarLander-v2,standard_mlp
3246218,136,-714.8283266208974,-14296.566532417948,12,42,LunarLander-v2,standard_mlp
3246487,269,-2133.622106625362,-42672.44213250724,12,42,LunarLander-v2,standard_mlp
3247382,95,-711.404945761888,-14228.09891523776,12,42,LunarLander-v2,standard_mlp
3247457,75,-477.85081563656996,-9557.016312731399,12,42,LunarLander-v2,standard_mlp
3248501,244,-1928.8151749500666,-38576.30349900133,12,42,LunarLander-v2,standard_mlp
3248656,155,-897.6694293615194,-17953.388587230387,12,42,LunarLander-v2,standard_mlp
3249532,76,-389.40181370797796,-7788.036274159559,12,42,LunarLander-v2,standard_mlp
3249674,142,-960.2031885654313,-19204.063771308625,12,42,LunarLander-v2,standard_mlp
3250567,93,-597.209245269833,-11944.18490539666,12,42,LunarLander-v2,standard_mlp
3250646,79,-555.8959081411488,-11117.918162822974,12,42,LunarLander-v2,standard_mlp
3251552,106,-562.0241387395671,-11240.482774791342,12,42,LunarLander-v2,standard_mlp
3251725,173,-1400.0220565959833,-28000.441131919666,12,42,LunarLander-v2,standard_mlp
3252621,96,-592.5471521488338,-11850.943042976676,12,42,LunarLander-v2,standard_mlp
3252765,144,-753.1194743836226,-15062.389487672452,12,42,LunarLander-v2,standard_mlp
3253667,102,-804.5465863772276,-16090.931727544554,12,42,LunarLander-v2,standard_mlp
3253798,131,-717.558749984436,-14351.17499968872,12,42,LunarLander-v2,standard_mlp
3254802,204,-1592.5264819307936,-31850.529638615873,12,42,LunarLander-v2,standard_mlp
3254886,84,-503.7516332143522,-10075.032664287044,12,42,LunarLander-v2,standard_mlp
3255759,73,-444.3774784858979,-8887.549569717958,12,42,LunarLander-v2,standard_mlp
3255859,100,-417.040171074317,-8340.80342148634,12,42,LunarLander-v2,standard_mlp
3256741,82,-540.6301151505169,-10812.602303010337,12,42,LunarLander-v2,standard_mlp
3256846,105,-831.5479439429735,-16630.95887885947,12,42,LunarLander-v2,standard_mlp
3257727,81,-488.9039025941823,-9778.078051883645,12,42,LunarLander-v2,standard_mlp
3257818,91,-655.0288241564435,-13100.57648312887,12,42,LunarLander-v2,standard_mlp
3258704,86,-632.958989345992,-12659.17978691984,12,42,LunarLander-v2,standard_mlp
3258833,129,-1042.7656380790843,-20855.312761581685,12,42,LunarLander-v2,standard_mlp
3259726,93,-542.1162250849584,-10842.324501699168,12,42,LunarLander-v2,standard_mlp
3259930,204,-1562.9739381598747,-31259.478763197494,12,42,LunarLander-v2,standard_mlp
3260980,250,-2085.3355018100633,-41706.710036201264,12,42,LunarLander-v2,standard_mlp
3261154,174,-1091.923690609665,-21838.4738121933,12,42,LunarLander-v2,standard_mlp
3262065,111,-753.5083289207154,-15070.166578414308,12,42,LunarLander-v2,standard_mlp
3262139,74,-547.1677202759673,-10943.354405519347,12,42,LunarLander-v2,standard_mlp
3263186,247,-2277.536475221906,-45550.729504438124,12,42,LunarLander-v2,standard_mlp
3263327,141,-963.9305056863682,-19278.610113727365,12,42,LunarLander-v2,standard_mlp
3264199,72,-545.7058917780514,-10914.117835561028,12,42,LunarLander-v2,standard_mlp
3264312,113,-585.7634554915473,-11715.269109830948,12,42,LunarLander-v2,standard_mlp
3265188,76,-540.5892147477805,-10811.78429495561,12,42,LunarLander-v2,standard_mlp
3265294,106,-769.4572621010711,-15389.145242021423,12,42,LunarLander-v2,standard_mlp
3266224,130,-859.487105341301,-17189.74210682602,12,42,LunarLander-v2,standard_mlp
3266335,111,-678.796004752954,-13575.92009505908,12,42,LunarLander-v2,standard_mlp
3267261,126,-981.5775872935088,-19631.551745870176,12,42,LunarLander-v2,standard_mlp
3267342,81,-455.45338711085657,-9109.067742217132,12,42,LunarLander-v2,standard_mlp
3246225,78,-451.93080396190874,-9038.616079238174,11,42,LunarLander-v2,standard_mlp
3246382,157,-1041.0202704032795,-20820.40540806559,11,42,LunarLander-v2,standard_mlp
3247296,114,-710.1071954850376,-14202.143909700751,11,42,LunarLander-v2,standard_mlp
3247397,101,-648.2503607254719,-12965.007214509438,11,42,LunarLander-v2,standard_mlp
3248556,359,-4068.193930303179,-81363.87860606358,11,42,LunarLander-v2,standard_mlp
3248647,91,-631.9066883263409,-12638.133766526818,11,42,LunarLander-v2,standard_mlp
3249536,89,-555.8703027555548,-11117.406055111096,11,42,LunarLander-v2,standard_mlp
3249628,92,-605.1013270500216,-12102.026541000432,11,42,LunarLander-v2,standard_mlp
3250528,100,-544.7035155846196,-10894.070311692392,11,42,LunarLander-v2,standard_mlp
3250622,94,-593.1969037986164,-11863.938075972328,11,42,LunarLander-v2,standard_mlp
3251534,112,-831.6352247970754,-16632.704495941507,11,42,LunarLander-v2,standard_mlp
3251694,160,-1036.7125685846863,-20734.251371693725,11,42,LunarLander-v2,standard_mlp
3252586,92,-590.1714422577843,-11803.428845155686,11,42,LunarLander-v2,standard_mlp
3252662,76,-374.6060552702976,-7492.121105405951,11,42,LunarLander-v2,standard_mlp
3253542,80,-485.23382279684824,-9704.676455936966,11,42,LunarLander-v2,standard_mlp
3253643,101,-475.64714868423323,-9512.942973684665,11,42,LunarLander-v2,standard_mlp
3254595,152,-753.8498045784704,-15076.996091569408,11,42,LunarLander-v2,standard_mlp
3254869,274,-2574.8033771847713,-51496.067543695426,11,42,LunarLander-v2,standard_mlp
3255752,83,-650.1950904670215,-13003.90180934043,11,42,LunarLander-v2,standard_mlp
3255828,76,-413.1818898810722,-8263.637797621444,11,42,LunarLander-v2,standard_mlp
3256715,87,-424.4917492909424,-8489.834985818849,11,42,LunarLander-v2,standard_mlp
3256866,151,-798.2274092252414,-15964.548184504829,11,42,LunarLander-v2,standard_mlp
3257742,76,-494.14234347906284,-9882.846869581257,11,42,LunarLander-v2,standard_mlp
3257939,197,-1405.5545441521251,-28111.090883042503,11,42,LunarLander-v2,standard_mlp
3258815,76,-384.2901012126168,-7685.802024252335,11,42,LunarLander-v2,standard_mlp
3258909,94,-559.4743257246053,-11189.486514492106,11,42,LunarLander-v2,standard_mlp
3259787,78,-592.5937179629066,-11851.87435925813,11,42,LunarLander-v2,standard_mlp
3259866,79,-490.6054127563443,-9812.108255126886,11,42,LunarLander-v2,standard_mlp
3260756,90,-594.0651673996865,-11881.30334799373,11,42,LunarLander-v2,standard_mlp
3260830,74,-581.9934252228104,-11639.868504456208,11,42,LunarLander-v2,standard_mlp
3261783,153,-1026.4640194679464,-20529.28038935893,11,42,LunarLander-v2,standard_mlp
3261868,85,-676.568097748632,-13531.361954972639,11,42,LunarLander-v2,standard_mlp
3262865,197,-1178.2297458182925,-23564.59491636585,11,42,LunarLander-v2,standard_mlp
3262955,90,-702.7750972579083,-14055.501945158167,11,42,LunarLander-v2,standard_mlp
3263885,130,-797.6794602326012,-15953.589204652024,11,42,LunarLander-v2,standard_mlp
3263966,81,-553.8507756393421,-11077.015512786842,11,42,LunarLander-v2,standard_mlp
3264846,80,-555.1603762928619,-11103.207525857237,11,42,LunarLander-v2,standard_mlp
3264967,121,-784.0282630701794,-15680.565261403588,11,42,LunarLander-v2,standard_mlp
3265904,137,-775.3020365017928,-15506.040730035857,11,42,LunarLander-v2,standard_mlp
3266072,168,-1076.2042016230803,-21524.084032461607,11,42,LunarLander-v2,standard_mlp
3266982,110,-617.7188592244096,-12354.377184488192,11,42,LunarLander-v2,standard_mlp
3267070,88,-478.9851738688695,-9579.70347737739,11,42,LunarLander-v2,standard_mlp
3267974,104,-783.0998160638469,-15661.996321276938,11,42,LunarLander-v2,standard_mlp
3268220,246,-2025.9149550022773,-40518.299100045544,11,42,LunarLander-v2,standard_mlp
3269378,358,-3279.8505189519133,-65597.01037903827,11,42,LunarLander-v2,standard_mlp
3269569,191,-1297.986086364108,-25959.721727282158,11,42,LunarLander-v2,standard_mlp
3270589,220,-2037.3706636321526,-40747.413272643054,11,42,LunarLander-v2,standard_mlp
3270663,74,-556.3344191342583,-11126.688382685166,11,42,LunarLander-v2,standard_mlp
3271627,164,-1269.2044248048203,-25384.088496096407,11,42,LunarLander-v2,standard_mlp
3271727,100,-568.3245781338339,-11366.491562676678,11,42,LunarLander-v2,standard_mlp
3272711,184,-1370.2944671042621,-27405.889342085244,11,42,LunarLander-v2,standard_mlp
3272790,79,-599.0975382382494,-11981.950764764988,11,42,LunarLander-v2,standard_mlp
3273665,75,-393.40744327185644,-7868.148865437129,11,42,LunarLander-v2,standard_mlp
